OBJECTID,SHAPE_Area,SHAPE_Leng,WADMKC,WADMKK,WADMPR,mean,month,var,year
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,40.2965585373017,7,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,84.22619658152263,7,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,77.37253566009606,7,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,79.57552605378824,7,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,76.10345184956651,7,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,58.15886216870905,7,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,58.2480333508404,7,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,89.95071953400323,7,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,48.81567707621784,7,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,41.222675128297496,7,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,72.63987532674265,7,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,66.58198272816242,7,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,60.72579865935463,7,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,51.01194016097748,7,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,71.59893196451979,7,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,42.735438943355724,7,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,41.90556761008411,7,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,59.99645154877047,7,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,39.32038873443514,8,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,22.712058854928575,8,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,34.82031010691061,8,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,49.03789219646574,8,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,49.208101119574145,8,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,43.05464838611941,8,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,19.166913151741028,8,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,17.611499789598827,8,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,36.98650820816265,8,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,38.366825394141365,8,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,34.576545452167835,8,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,45.96976665153357,8,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,36.45043853855944,8,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,56.57779536273214,8,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,38.40761578056281,8,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,40.51792958658771,8,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,33.480457389238964,8,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,27.20003152610664,8,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,30.656670708126494,8,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,27.570679645926973,8,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,18.210172918753898,8,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,28.773784055159645,8,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,21.11928199744615,8,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,18.43989272923412,8,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,47.27212555567424,8,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,39.61705037479323,8,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,47.589890583616786,8,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,48.967013801924644,8,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,28.24021924625743,8,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,41.93737529427381,8,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,41.19846641955168,8,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,32.51797244874101,8,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,20.148261267405292,8,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,43.97656657220709,8,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,31.43361332592057,8,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,40.401045349408996,8,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,22.849810760660272,8,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,61.80976956502525,8,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,26.152023531970908,8,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,26.73727463717437,8,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,28.712339916060454,8,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,19.688446381390573,9,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,13.189584403805242,9,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,11.892131337486362,9,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,27.281013566245363,9,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,29.48259699061286,9,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,36.476055274184745,9,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,11.152875851253569,9,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,10.702220375473434,9,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,13.29562720410964,9,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,24.53168274282099,9,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,16.465194333761602,9,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,31.68828968304914,9,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,14.476180373825684,9,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,28.627803060551226,9,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,28.68702002660728,9,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,14.79986020891552,9,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,14.47385747995963,9,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,12.480845625836746,9,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,15.027940336863205,9,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,14.151519211108406,9,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,8.938248413365061,9,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,12.282420844822141,9,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,12.272758085219587,9,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,9.025768930201414,9,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,29.621953731113013,9,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,24.180823141462746,9,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,36.831924858640456,9,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,20.798210659923654,9,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,15.369418907393678,9,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,15.015886616252326,9,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,28.50612304770429,9,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,11.344371228638089,9,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,9.469918129208324,9,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,25.400620039170903,9,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,15.79834897825323,9,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,14.484597429539424,9,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,12.646574310420716,9,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,29.404173148838822,9,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,10.470396211977755,9,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,11.156296912150168,9,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,15.514903228894799,9,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,73.4225490943377,10,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,59.55325536669637,10,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,67.21485226579722,10,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,106.24391769477805,10,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,106.97982849329965,10,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,68.00136317434117,10,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,56.30531779037513,10,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,51.26358798602679,10,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,76.93659940607408,10,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,74.06815660916841,10,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,71.92932506072391,10,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,89.36945068320746,10,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,68.37590902659902,10,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,111.13247952198736,10,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,74.00341023687027,10,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,75.38495653208213,10,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,70.37437598836459,10,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,63.60032860796554,10,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,77.74653590167013,10,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,76.89684104919432,10,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,56.29007006660709,10,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,80.94848102134664,10,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,58.63113025368237,10,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,56.06200853474406,10,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,101.05021575503879,10,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,96.4329439960984,10,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,81.65858420387643,10,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,93.04976869225955,10,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,73.96296802776283,10,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,82.53411197083868,10,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,68.80520910097206,10,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,69.20864415704072,10,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,55.86197548056697,10,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,74.26776082200489,10,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,83.476966381073,10,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,75.15155286609001,10,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,66.95854743485599,10,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,111.08339848813755,10,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,62.60636258571783,10,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,58.27944503956704,10,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,76.04037673494457,10,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,326.2113760790999,11,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,257.14145446843384,11,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,248.35310503160312,11,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,364.0457856612911,11,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,378.67873715787675,11,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,334.70336802921446,11,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,273.22383122335236,11,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,270.742186311129,11,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,277.12563288913054,11,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,326.69609787175943,11,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,296.3465337499384,11,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,333.97225255501615,11,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,285.396872946008,11,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,410.5271266584171,11,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,333.645349903674,11,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,313.07115914079986,11,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,287.8107094054854,11,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,270.54237442088305,11,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,295.4686467047091,11,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,287.06075321992734,11,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,267.27198187510174,11,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,291.2598139420971,11,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,267.64310680647367,11,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,270.234174086191,11,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,320.96983467525905,11,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,313.7810800720295,11,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,328.26322638793073,11,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,356.6865499751688,11,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,291.94992636835747,11,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,331.8905025156574,11,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,341.8340414835059,11,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,277.80711698037976,11,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,293.1597405940622,11,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,340.32617810673776,11,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,309.9510684832473,11,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,309.5903299919464,11,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,278.0175873526593,11,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,440.7508171545721,11,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,248.32403502035683,11,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,235.59102812005048,11,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,295.8298673745805,11,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,171.49865013559352,12,rain_mm,2023
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,178.99364573406834,12,rain_mm,2023
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,151.10358308682305,12,rain_mm,2023
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,167.34311533396345,12,rain_mm,2023
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,157.2080317465478,12,rain_mm,2023
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,129.1076947375932,12,rain_mm,2023
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,201.30344319525105,12,rain_mm,2023
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,202.5002315656559,12,rain_mm,2023
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,161.446285785647,12,rain_mm,2023
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,148.77687695131198,12,rain_mm,2023
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,162.5657552196661,12,rain_mm,2023
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,126.32033429474663,12,rain_mm,2023
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,164.18113161060384,12,rain_mm,2023
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,185.2495671718393,12,rain_mm,2023
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,138.2360648153607,12,rain_mm,2023
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,179.64801488017238,12,rain_mm,2023
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,169.22400154264997,12,rain_mm,2023
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,189.56856997329788,12,rain_mm,2023
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,180.27837466487182,12,rain_mm,2023
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,186.86518065682773,12,rain_mm,2023
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,193.08450505985476,12,rain_mm,2023
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,186.89009841064833,12,rain_mm,2023
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,195.26171322533347,12,rain_mm,2023
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,195.98038161786047,12,rain_mm,2023
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,127.0551251051161,12,rain_mm,2023
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,149.69064320529142,12,rain_mm,2023
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,115.95589798982027,12,rain_mm,2023
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,180.71160893552315,12,rain_mm,2023
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,184.4192971955076,12,rain_mm,2023
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,190.5640580476467,12,rain_mm,2023
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,139.10041613330012,12,rain_mm,2023
506,0.0046456155587,0.434772276231,Samarang,Garut,Jawa Barat,173.723801850449,12,rain_mm,2023
510,0.0029067808153,0.400490095756,Selaawi,Garut,Jawa Barat,207.34229756973608,12,rain_mm,2023
524,0.00431435996945,0.335034623681,Singajaya,Garut,Jawa Barat,153.46321362134907,12,rain_mm,2023
533,0.00258570591084,0.295153888781,Sucinaraja,Garut,Jawa Barat,187.82827480877833,12,rain_mm,2023
554,0.00267409968887,0.333443854312,Sukaresmi,Garut,Jawa Barat,177.6251639697537,12,rain_mm,2023
562,0.00303365528774,0.30755174976,Sukawening,Garut,Jawa Barat,193.13444207439716,12,rain_mm,2023
578,0.00895694247179,0.535401365841,Talegong,Garut,Jawa Barat,199.54455919033657,12,rain_mm,2023
597,0.00423073509134,0.296157460258,Tarogong Kaler,Garut,Jawa Barat,167.07980640014907,12,rain_mm,2023
598,0.00160665653325,0.256536759548,Tarogong Kidul,Garut,Jawa Barat,154.36419207067348,12,rain_mm,2023
621,0.00185013551746,0.317929292318,Wanaraja,Garut,Jawa Barat,185.6005535990791,12,rain_mm,2023
29,0.00994920128902,0.498717502599,Banjarwangi,Garut,Jawa Barat,273.9013366015325,1,rain_mm,2024
34,0.00387701787238,0.466619020777,Banyuresmi,Garut,Jawa Barat,310.49897578631794,1,rain_mm,2024
41,0.00377332165161,0.323563001001,Bayongbong,Garut,Jawa Barat,246.52911331396382,1,rain_mm,2024
69,0.0138913839324,0.896048780705,Bungbulang,Garut,Jawa Barat,243.97472151710537,1,rain_mm,2024
79,0.0093655059389,0.664791293249,Caringin,Garut,Jawa Barat,236.76348170319324,1,rain_mm,2024
93,0.0176866755796,0.734655704781,Cibalong,Garut,Jawa Barat,207.25956950906996,1,rain_mm,2024
96,0.0031259061506,0.356240171341,Cibatu,Garut,Jawa Barat,333.843723968806,1,rain_mm,2024
110,0.00174291448018,0.226564261522,Cibiuk,Garut,Jawa Barat,338.81983666054833,1,rain_mm,2024
130,0.00272391026561,0.259079402271,Cigedug,Garut,Jawa Barat,260.8771829647177,1,rain_mm,2024
138,0.00447076701275,0.328957296726,Cihurip,Garut,Jawa Barat,252.23468545242983,1,rain_mm,2024
145,0.00877105191672,0.733471298424,Cikajang,Garut,Jawa Barat,261.37886295421885,1,rain_mm,2024
160,0.0144442726556,0.646888090051,Cikelet,Garut,Jawa Barat,200.06838597778938,1,rain_mm,2024
169,0.00653810063178,0.494807261914,Cilawu,Garut,Jawa Barat,270.8461742589425,1,rain_mm,2024
220,0.0131496583772,0.641894318181,Cisewu,Garut,Jawa Barat,267.29925160860915,1,rain_mm,2024
223,0.0141322512659,0.665266503991,Cisompet,Garut,Jawa Barat,233.26645513188296,1,rain_mm,2024
224,0.00750923336275,0.439466170018,Cisurupan,Garut,Jawa Barat,264.6115632465339,1,rain_mm,2024
249,0.00245941913595,0.384481696202,Garut Kota,Garut,Jawa Barat,285.0697316305537,1,rain_mm,2024
299,0.0031484713815,0.298128997356,Kadungora,Garut,Jawa Barat,321.3294604009853,1,rain_mm,2024
314,0.00433984366237,0.307214204406,Karangpawitan,Garut,Jawa Barat,306.07972920603225,1,rain_mm,2024
317,0.00251785268648,0.225458478591,Karangtengah,Garut,Jawa Barat,328.602782373518,1,rain_mm,2024
332,0.00199121169243,0.279712115836,Kersamanah,Garut,Jawa Barat,322.1833458896575,1,rain_mm,2024
356,0.00577596704376,0.469132088729,Leles,Garut,Jawa Barat,298.3468554147653,1,rain_mm,2024
365,0.00193521890584,0.331001480214,Leuwigoong,Garut,Jawa Barat,329.26418205167425,1,rain_mm,2024
381,0.00852173195363,0.49052935546,Malangbong,Garut,Jawa Barat,338.2617667443021,1,rain_mm,2024
396,0.00353988874243,0.333146337727,Mekarmukti,Garut,Jawa Barat,203.72636572308014,1,rain_mm,2024
420,0.0156765180059,0.80860228674,Pakenjeng,Garut,Jawa Barat,236.05997874325385,1,rain_mm,2024
428,0.00387713859664,0.3636260503,Pameungpeuk,Garut,Jawa Barat,185.12960216354153,1,rain_mm,2024
430,0.0104450021215,0.550010293389,Pamulihan,Garut,Jawa Barat,268.29517479156164,1,rain_mm,2024
438,0.00167772427629,0.334748194815,Pangatikan,Garut,Jawa Barat,323.1547617410359,1,rain_mm,2024
461,0.00451259005747,0.412668753736,Pasirwangi,Garut,Jawa Barat,268.16767981891206,1,rain_mm,2024
468,0.00456345295184,0.300907189797,Peundeuy,Garut,Jawa Barat,256.35608324175297,1,rain_mm,2024
